--------------NV.KEMO.2017-----------------
5 | 	master PID 1604739
5 | 	PID 1605342
5 | 	loaded model (ORIGINAL) to GPU:1
5 | 	total 13 days of data
5 | 	2017.158.NV.KEMO 	| Finish, found 3 picks 	 | 25.737 sec
5 | 	2017.159.NV.KEMO 	| Finish, found 41 picks 	 | 15.969 sec
5 | 	2017.160.NV.KEMO 	| Finish, found 2 picks 	 | 13.902 sec
5 | 	2017.161.NV.KEMO 	| Finish, found 36 picks 	 | 10.017 sec
5 | 	2017.162.NV.KEMO 	| Finish, found 9 picks 	 | 14.102 sec
5 | 	2017.163.NV.KEMO 	| Finish, found 3 picks 	 | 27.053 sec
5 | 	2017.164.NV.KEMO 	| Finish, found 14 picks 	 | 23.755 sec
5 | 	2017.165.NV.KEMO 	| Finish, found 4 picks 	 | 26.504 sec
5 | 	2017.166.NV.KEMO 	| Finish, found 12 picks 	 | 22.773 sec
5 | 	2017.167.NV.KEMO 	| Finish, found 7 picks 	 | 28.427 sec
5 | 	2017.168.NV.KEMO 	| Finish, found 14 picks 	 | 25.875 sec
5 | 	2017.169.NV.KEMO 	| Finish, found 6 picks 	 | 13.969 sec
5 | 	2017.170.NV.KEMO 	| Finish, found 0 picks 	 | 5.935 sec
--------------NV.KEMO.2017-----------------
