--------------NV.KEMF.2017-----------------
3 | 	master PID 1604736
3 | 	PID 1605341
3 | 	loaded model (ORIGINAL) to GPU:3
3 | 	total 13 days of data
3 | 	2017.161.NV.KEMF 	| Finish, found 32 picks 	 | 12.397 sec
3 | 	2017.162.NV.KEMF 	| Finish, found 10 picks 	 | 11.848 sec
3 | 	2017.163.NV.KEMF 	| Finish, found 2 picks 	 | 29.605 sec
3 | 	2017.164.NV.KEMF 	| Finish, found 9 picks 	 | 29.692 sec
3 | 	2017.165.NV.KEMF 	| Finish, found 4 picks 	 | 31.645 sec
3 | 	2017.166.NV.KEMF 	| Finish, found 2 picks 	 | 22.545 sec
3 | 	2017.167.NV.KEMF 	| Finish, found 2 picks 	 | 28.363 sec
3 | 	2017.168.NV.KEMF 	| Finish, found 12 picks 	 | 28.469 sec
3 | 	2017.169.NV.KEMF 	| Finish, found 8 picks 	 | 15.143 sec
3 | 	2017.170.NV.KEMF 	| Finish, found 0 picks 	 | 7.977 sec
3 | 	2017.172.NV.KEMF 	| Finish, found 3 picks 	 | 10.031 sec
3 | 	2017.173.NV.KEMF 	| Finish, found 11 picks 	 | 25.830 sec
3 | 	2017.174.NV.KEMF 	| Finish, found 7 picks 	 | 26.606 sec
--------------NV.KEMF.2017-----------------
